@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
18,6,None,22,-1457,0,East,STOP,0
2,14,None,4,-1243,0,East,STOP,0
2,20,None,4,-683,4,East,STOP,0
17,6,None,22,-1458,0,West,STOP,0
3,14,None,4,-1244,0,East,STOP,0
17,6,None,22,-1459,0,West,STOP,0
2,14,None,4,-1245,0,West,STOP,0
1,20,None,4,-684,4,West,STOP,0
3,14,None,4,-1246,0,East,STOP,0
17,6,None,22,-1460,0,West,STOP,0
4,14,None,4,-1247,0,East,STOP,0
1,20,None,4,-685,4,West,STOP,0
17,6,None,22,-1461,0,West,STOP,0
4,15,None,4,-1248,0,North,STOP,0
18,6,None,22,-1462,0,East,STOP,0
3,15,None,4,-1249,0,West,STOP,0
1,21,None,4,-686,4,North,STOP,0
19,6,None,22,-1463,0,East,STOP,0
2,15,None,4,-1250,0,West,STOP,0
20,6,None,22,-1464,0,East,STOP,0
1,15,None,4,-1251,0,West,STOP,0
1,22,None,4,-687,4,North,STOP,0
1,16,None,4,-1252,0,North,STOP,0
20,6,None,22,-1465,0,East,STOP,0
1,16,None,4,-1253,0,North,STOP,0
20,5,None,22,-1466,0,South,STOP,0
1,21,None,4,-688,4,South,STOP,0
1,16,None,4,-1254,0,North,STOP,0
20,4,None,22,-1467,0,South,STOP,0
1,15,None,4,-1255,0,South,STOP,0
19,4,None,22,-1468,0,West,STOP,0
1,21,None,4,-689,4,South,STOP,0
1,15,None,4,-1256,0,South,STOP,0
18,4,None,22,-1469,0,West,STOP,0
1,16,None,4,-1257,0,North,STOP,0
1,21,None,4,-690,4,South,STOP,0
18,5,None,22,-1270,0,North,STOP,0
1,15,None,4,-1258,0,South,STOP,0
19,5,None,22,-1271,0,East,STOP,0
1,16,None,4,-1259,0,North,STOP,0
1,21,None,4,-691,4,South,STOP,0
2,16,None,4,-1260,0,East,STOP,0
19,6,None,22,-1272,0,North,STOP,0
3,16,None,4,-1261,0,East,STOP,0
19,5,None,22,-1273,0,South,STOP,0
1,20,None,4,-692,4,South,STOP,0
2,16,None,4,-1262,0,West,STOP,0
19,6,None,22,-1274,0,North,STOP,0
2,16,None,4,-1263,0,West,STOP,0
1,20,None,4,-693,4,South,STOP,0
19,5,None,22,-1275,0,South,STOP,0
1,16,None,4,-1264,0,West,STOP,0
20,5,None,22,-1276,0,East,STOP,0
1,17,None,4,-1265,0,North,STOP,0
1,20,None,4,-694,4,South,STOP,0
20,6,None,22,-1277,0,North,STOP,0
1,17,None,4,-1266,0,North,STOP,0
20,6,None,22,-1278,0,North,STOP,0
1,17,None,4,-1267,0,North,STOP,0
1,21,None,4,-695,4,North,STOP,0
19,6,None,22,-1279,0,West,STOP,0
1,16,None,4,-1268,0,South,STOP,0
1,17,None,4,-1269,0,North,STOP,0
19,6,None,22,-1280,0,West,STOP,0
1,20,None,4,-696,4,South,STOP,0
1,18,None,4,-1270,0,North,STOP,0
19,5,None,22,-1281,0,South,STOP,0
1,17,None,4,-1271,0,South,STOP,0
20,5,None,22,-1282,0,East,STOP,0
2,20,None,4,-697,4,East,STOP,0
1,18,None,4,-1272,0,North,STOP,0
20,6,None,22,-1283,0,North,STOP,0
1,18,None,4,-1273,0,North,STOP,0
3,20,None,4,-698,4,East,STOP,0
20,5,None,22,-1284,0,South,STOP,0
2,18,None,4,-1274,0,East,STOP,0
2,18,None,4,-1275,0,East,STOP,0
20,5,None,22,-1285,0,South,STOP,0
2,20,None,4,-699,4,West,STOP,0
2,18,None,4,-1276,0,East,STOP,0
19,5,None,22,-1286,0,West,STOP,0
2,18,None,4,-1277,0,East,STOP,0
19,4,None,22,-1287,0,South,STOP,0
2,20,None,4,-700,4,West,STOP,0
2,18,None,4,-1278,0,East,STOP,0
19,5,None,22,-1288,0,North,STOP,0
1,18,None,4,-1279,0,West,STOP,0
2,20,None,4,-701,4,West,STOP,0
1,18,None,4,-1280,0,West,STOP,0
18,5,None,22,-1289,0,West,STOP,0
1,18,None,4,-1281,0,West,STOP,0
18,6,None,22,-1290,0,North,STOP,0
2,20,None,4,-702,4,West,STOP,0
1,18,None,4,-1282,0,West,STOP,0
18,5,None,22,-1291,0,South,STOP,0
1,17,None,4,-1283,0,South,STOP,0
18,4,None,22,-1292,0,South,STOP,0
1,18,None,4,-1284,0,North,STOP,0
3,20,None,4,-703,4,East,STOP,0
19,4,None,22,-1293,0,East,STOP,0
2,18,None,4,-1285,0,East,STOP,0
19,3,None,22,-1294,0,South,STOP,0
1,18,None,4,-1286,0,West,STOP,0
2,20,None,4,-704,4,West,STOP,0
2,18,None,4,-1287,0,East,STOP,0
20,3,None,22,-1295,0,East,STOP,0
1,18,None,4,-1288,0,West,STOP,0
19,3,None,22,-1296,0,West,STOP,0
2,20,None,4,-705,4,West,STOP,0
1,18,None,4,-1289,0,West,STOP,0
20,3,None,22,-1297,0,East,STOP,0
2,18,None,4,-1290,0,East,STOP,0
2,20,None,4,-706,4,West,STOP,0
21,3,None,22,-1298,0,East,STOP,0
3,18,None,4,-1291,0,East,STOP,0
20,3,None,22,-1299,0,West,STOP,0
2,20,None,4,-707,4,West,STOP,0
3,18,None,4,-1292,0,East,STOP,0
21,3,None,22,-1300,0,East,STOP,0
3,18,None,4,-1293,0,East,STOP,0
21,4,None,22,-1301,0,North,STOP,0
1,20,None,4,-708,4,West,STOP,0
2,18,None,4,-1294,0,West,STOP,0
21,4,None,22,-1302,0,North,STOP,0
1,18,None,4,-1295,0,West,STOP,0
20,4,None,22,-1303,0,West,STOP,0
1,20,None,4,-709,4,West,STOP,0
1,18,None,4,-1296,0,West,STOP,0
20,3,None,22,-1304,0,South,STOP,0
2,18,None,4,-1297,0,East,STOP,0
3,18,None,4,-1298,0,East,STOP,0
19,3,None,22,-1305,0,West,STOP,0
1,21,None,4,-710,4,North,STOP,0
2,18,None,4,-1299,0,West,STOP,0
19,4,None,22,-1306,0,North,STOP,0
1,18,None,4,-1300,0,West,STOP,0
19,3,None,22,-1307,0,South,STOP,0
1,22,None,4,-711,4,North,STOP,0
1,18,None,4,-1301,0,West,STOP,0
19,4,None,22,-1308,0,North,STOP,0
1,18,None,4,-1302,0,West,STOP,0
1,22,None,4,-712,4,North,STOP,0
19,5,None,22,-1309,0,North,STOP,0
2,18,None,4,-1303,0,East,STOP,0
18,5,None,22,-1310,0,West,STOP,0
2,18,None,4,-1304,0,East,STOP,0
1,22,None,4,-713,4,North,STOP,0
19,5,None,22,-1311,0,East,STOP,0
3,18,None,4,-1305,0,East,STOP,0
20,5,None,22,-1312,0,East,STOP,0
3,18,None,4,-1306,0,East,STOP,0
1,22,None,4,-714,4,North,STOP,0
3,18,None,4,-1307,0,East,STOP,0
20,5,None,22,-1313,0,East,STOP,0
3,18,None,4,-1308,0,East,STOP,0
20,6,None,22,-1314,0,North,STOP,0
3,18,None,4,-1309,0,East,STOP,0
1,23,None,4,-715,4,North,STOP,0
21,6,None,22,-1315,0,East,STOP,0
3,18,None,4,-1310,0,East,STOP,0
21,6,None,22,-1316,0,East,STOP,0
2,18,None,4,-1311,0,West,STOP,0
1,22,None,4,-716,4,South,STOP,0
21,6,None,22,-1317,0,East,STOP,0
3,18,None,4,-1312,0,East,STOP,0
21,6,None,22,-1318,0,East,STOP,0
4,18,None,4,-1313,0,East,STOP,0
1,22,None,4,-717,4,South,STOP,0
21,6,None,22,-1319,0,East,STOP,0
5,18,None,4,-1314,0,East,STOP,0
5,18,None,4,-1315,0,East,STOP,0
21,6,None,22,-1320,0,East,STOP,0
1,23,None,4,-718,4,North,STOP,0
6,18,None,4,-1316,0,East,STOP,0
20,6,None,22,-1321,0,West,STOP,0
6,18,None,4,-1317,0,East,STOP,0
21,6,None,22,-1322,0,East,STOP,0
1,22,None,4,-719,4,South,STOP,0
6,18,None,4,-1318,0,East,STOP,0
21,6,None,22,-1323,0,East,STOP,0
7,18,None,4,-1319,0,East,STOP,0
1,22,None,4,-720,4,South,STOP,0
21,6,None,22,-1324,0,East,STOP,0
8,18,None,4,-1320,0,East,STOP,0
22,6,None,22,-1325,0,East,STOP,0
1,23,None,4,-721,4,North,STOP,0
7,18,None,4,-1321,0,West,STOP,0
22,6,None,22,-1326,0,East,STOP,0
8,18,None,4,-1322,0,East,STOP,0
22,6,None,22,-1327,0,East,STOP,0
1,24,None,4,-722,4,North,STOP,0
8,18,None,4,-1323,0,East,STOP,0
23,6,None,22,-1328,0,East,STOP,0
7,18,None,4,-1324,0,West,STOP,0
23,7,None,22,-1329,0,North,STOP,0
1,24,None,4,-723,4,North,STOP,0
6,18,None,4,-1325,0,West,STOP,0
23,7,None,22,-1330,0,North,STOP,0
6,18,None,4,-1326,0,West,STOP,0
1,23,None,4,-724,4,South,STOP,0
23,8,None,22,-1331,0,North,STOP,0
6,18,None,4,-1327,0,West,STOP,0
23,9,None,22,-1332,0,North,STOP,0
6,18,None,4,-1328,0,West,STOP,0
1,23,None,4,-725,4,South,STOP,0
23,8,None,22,-1333,0,South,STOP,0
6,18,None,4,-1329,0,West,STOP,0
22,8,None,22,-1334,0,West,STOP,0
5,18,None,4,-1330,0,West,STOP,0
1,24,None,4,-726,4,North,STOP,0
22,8,None,22,-1335,0,West,STOP,0
4,18,None,4,-1331,0,West,STOP,0
1,24,None,4,-727,4,North,STOP,0
22,8,None,22,-1336,0,West,STOP,0
3,18,None,4,-1332,0,West,STOP,0
4,18,None,4,-1333,0,East,STOP,0
22,8,None,22,-1337,0,West,STOP,0
4,18,None,4,-1334,0,East,STOP,0
1,24,None,4,-728,4,North,STOP,0
21,8,None,22,-1338,0,West,STOP,0
4,18,None,4,-1335,0,East,STOP,0
21,8,None,22,-1339,0,West,STOP,0
4,18,None,4,-1336,0,East,STOP,0
1,23,None,4,-729,4,South,STOP,0
22,8,None,22,-1340,0,East,STOP,0
5,18,None,4,-1337,0,East,STOP,0
21,8,None,22,-1341,0,West,STOP,0
5,18,None,4,-1338,0,East,STOP,0
1,22,None,4,-730,4,South,STOP,0
4,18,None,4,-1339,0,West,STOP,0
21,8,None,22,-1342,0,West,STOP,0
3,18,None,4,-1340,0,West,STOP,0
22,8,None,22,-1343,0,East,STOP,0
1,21,None,4,-731,4,South,STOP,0
4,18,None,4,-1341,0,East,STOP,0
22,8,None,22,-1344,0,East,STOP,0
4,18,None,4,-1342,0,East,STOP,0
1,21,None,4,-732,4,South,STOP,0
22,8,None,22,-1345,0,East,STOP,0
4,18,None,4,-1343,0,East,STOP,0
23,8,None,22,-1346,0,East,STOP,0
4,18,None,4,-1344,0,East,STOP,0
1,21,None,4,-733,4,South,STOP,0
22,8,None,22,-1347,0,West,STOP,0
4,18,None,4,-1345,0,East,STOP,0
1,21,None,4,-734,4,South,STOP,0
22,8,None,22,-1348,0,West,STOP,0
4,18,None,4,-1346,0,East,STOP,0
4,18,None,4,-1347,0,East,STOP,0
23,8,None,22,-1349,0,East,STOP,0
1,21,None,4,-735,4,South,STOP,0
4,18,None,4,-1348,0,East,STOP,0
23,7,None,22,-1350,0,South,STOP,0
4,18,None,4,-1349,0,East,STOP,0
23,8,None,22,-1351,0,North,STOP,0
1,22,None,4,-736,4,North,STOP,0
5,18,None,4,-1350,0,East,STOP,0
23,7,None,22,-1352,0,South,STOP,0
4,18,None,4,-1351,0,West,STOP,0
1,21,None,4,-737,4,South,STOP,0
23,6,None,22,-1353,0,South,STOP,0
3,18,None,4,-1352,0,West,STOP,0
23,7,None,22,-1354,0,North,STOP,0
3,18,None,4,-1353,0,West,STOP,0
1,21,None,4,-738,4,South,STOP,0
23,7,None,22,-1355,0,North,STOP,0
3,18,None,4,-1354,0,West,STOP,0
23,6,None,22,-1356,0,South,STOP,0
3,18,None,4,-1355,0,West,STOP,0
1,21,None,4,-739,4,South,STOP,0
23,7,None,22,-1357,0,North,STOP,0
3,18,None,4,-1356,0,West,STOP,0
3,18,None,4,-1357,0,West,STOP,0
23,8,None,22,-1358,0,North,STOP,0
1,21,None,4,-740,4,South,STOP,0
3,18,None,4,-1358,0,West,STOP,0
24,8,None,22,-1359,0,East,STOP,0
4,18,None,4,-1359,0,East,STOP,0
1,20,None,4,-741,4,South,STOP,0
25,8,None,22,-1360,0,East,STOP,0
4,18,None,4,-1360,0,East,STOP,0
26,8,None,22,-1361,0,East,STOP,0
1,20,None,4,-742,4,South,STOP,0
5,18,None,4,-1361,0,East,STOP,0
27,8,None,22,-1362,0,East,STOP,0
5,18,None,4,-1362,0,East,STOP,0
27,9,None,22,-1363,0,North,STOP,0
2,20,None,4,-743,4,East,STOP,0
5,18,None,4,-1363,0,East,STOP,0
27,10,None,22,-1364,0,North,STOP,0
1,20,None,4,-744,4,West,STOP,0
6,18,None,4,-1364,0,East,STOP,0
27,9,None,22,-1365,0,South,STOP,0
5,18,None,4,-1365,0,West,STOP,0
1,21,None,4,-745,4,North,STOP,0
26,9,None,22,-1366,0,West,STOP,0
4,18,None,4,-1366,0,West,STOP,0
26,10,None,22,-1367,0,North,STOP,0
4,18,None,4,-1367,0,West,STOP,0
1,21,None,4,-746,4,North,STOP,0
26,9,None,22,-1368,0,South,STOP,0
5,18,None,4,-1368,0,East,STOP,0
27,9,None,22,-1369,0,East,STOP,0
4,18,None,4,-1369,0,West,STOP,0
1,21,None,4,-747,4,North,STOP,0
27,10,None,22,-1370,0,North,STOP,0
4,18,None,4,-1370,0,West,STOP,0
4,18,None,4,-1371,0,West,STOP,0
27,11,None,22,-1371,0,North,STOP,0
1,21,None,4,-748,4,North,STOP,0
3,18,None,4,-1372,0,West,STOP,0
28,11,None,22,-1372,0,East,STOP,0
3,18,None,4,-1373,0,West,STOP,0
28,12,None,22,-1373,0,North,STOP,0
1,21,None,4,-749,4,North,STOP,0
4,18,None,4,-1374,0,East,STOP,0
27,12,None,22,-1374,0,West,STOP,0
4,18,None,4,-1375,0,East,STOP,0
1,21,None,4,-750,4,North,STOP,0
28,12,None,22,-1375,0,East,STOP,0
3,18,None,4,-1376,0,West,STOP,0
28,12,None,22,-1376,0,East,STOP,0
4,18,None,4,-1377,0,East,STOP,0
3,18,None,4,-1378,0,West,STOP,0
27,12,None,22,-1377,0,West,STOP,0
1,20,None,4,-751,4,South,STOP,0
4,18,None,4,-1379,0,East,STOP,0
26,12,None,22,-1378,0,West,STOP,0
4,18,None,4,-1380,0,East,STOP,0
1,20,None,4,-752,4,South,STOP,0
26,12,None,22,-1379,0,West,STOP,0
3,18,None,4,-1381,0,West,STOP,0
26,13,None,22,-1380,0,North,STOP,0
2,18,None,4,-1382,0,West,STOP,0
1,21,None,4,-753,4,North,STOP,0
25,13,None,22,-1381,0,West,STOP,0
3,18,None,4,-1383,0,East,STOP,0
25,13,None,22,-1382,0,West,STOP,0
1,21,None,4,-754,4,North,STOP,0
3,18,None,4,-1384,0,East,STOP,0
25,13,None,22,-1383,0,West,STOP,0
4,18,None,4,-1385,0,East,STOP,0
26,13,None,22,-1384,0,East,STOP,0
1,21,None,4,-755,4,North,STOP,0
3,18,None,4,-1386,0,West,STOP,0
25,13,None,22,-1385,0,West,STOP,0
3,18,None,4,-1387,0,West,STOP,0
3,18,None,4,-1388,0,West,STOP,0
25,14,None,22,-1386,0,North,STOP,0
1,21,None,4,-756,4,North,STOP,0
3,18,None,4,-1389,0,West,STOP,0
24,14,None,22,-1387,0,West,STOP,0
3,18,None,4,-1390,0,West,STOP,0
1,22,None,4,-757,4,North,STOP,0
23,14,None,22,-1388,0,West,STOP,0
4,18,None,4,-1391,0,East,STOP,0
23,13,None,22,-1389,0,South,STOP,0
4,18,None,4,-1392,0,East,STOP,0
23,14,None,22,-1390,0,North,STOP,0
1,21,None,4,-758,4,South,STOP,0
4,18,None,4,-1393,0,East,STOP,0
22,14,None,22,-1391,0,West,STOP,0
4,18,None,4,-1394,0,East,STOP,0
3,18,None,4,-1395,0,West,STOP,0
22,14,None,22,-1392,0,West,STOP,0
1,21,None,4,-759,4,South,STOP,0
3,18,None,4,-1396,0,West,STOP,0
23,14,None,22,-1393,0,East,STOP,0
4,18,None,4,-1397,0,East,STOP,0
23,15,None,22,-1394,0,North,STOP,0
1,22,None,4,-760,4,North,STOP,0
3,18,None,4,-1398,0,West,STOP,0
22,15,None,22,-1395,0,West,STOP,0
3,18,None,4,-1399,0,West,STOP,0
21,15,None,22,-1196,0,West,STOP,0
1,21,None,4,-761,4,South,STOP,0
4,18,None,4,-1400,0,East,STOP,0
21,15,None,22,-1197,0,West,STOP,0
4,18,None,4,-1401,0,East,STOP,0
21,16,None,22,-1198,0,North,STOP,0
5,18,None,4,-1402,0,East,STOP,0
1,22,None,4,-762,4,North,STOP,0
20,16,None,22,-1199,0,West,STOP,0
5,18,None,4,-1403,0,East,STOP,0
1,22,None,4,-763,4,North,STOP,0
20,16,None,22,-1200,0,West,STOP,0
6,18,None,4,-1404,0,East,STOP,0
6,18,None,4,-1405,0,East,STOP,0
20,15,None,22,-1201,0,South,STOP,0
1,21,None,4,-764,4,South,STOP,0
5,18,None,4,-1406,0,West,STOP,0
20,14,None,22,-1202,0,South,STOP,0
6,18,None,4,-1407,0,East,STOP,0
20,13,None,22,-1203,0,South,STOP,0
1,21,None,4,-765,4,South,STOP,0
6,18,None,4,-1408,0,East,STOP,0
20,12,None,22,-1204,0,South,STOP,0
6,18,None,4,-1409,0,East,STOP,0
1,21,None,4,-766,4,South,STOP,0
20,13,None,22,-1205,0,North,STOP,0
6,18,None,4,-1410,0,East,STOP,0
20,12,None,22,-1206,0,South,STOP,0
6,18,None,4,-1411,0,East,STOP,0
20,12,None,22,-1207,0,South,STOP,0
1,22,None,4,-767,4,North,STOP,0
5,18,None,4,-1412,0,West,STOP,0
20,11,None,22,-1208,0,South,STOP,0
4,18,None,4,-1413,0,West,STOP,0
19,11,None,22,-1209,0,West,STOP,0
1,22,None,4,-768,4,North,STOP,0
19,10,None,22,-1210,0,South,STOP,0
4,18,None,4,-1414,0,West,STOP,0
4,18,None,4,-1415,0,West,STOP,0
18,10,None,22,-1211,0,West,STOP,0
1,22,None,4,-769,4,North,STOP,0
5,18,None,4,-1416,0,East,STOP,0
19,10,None,22,-1212,0,East,STOP,0
5,18,None,4,-1417,0,East,STOP,0
18,10,None,22,-1213,0,West,STOP,0
6,18,None,4,-1418,0,East,STOP,0
1,22,None,4,-770,4,North,STOP,0
18,10,None,22,-1214,0,West,STOP,0
5,18,None,4,-1419,0,West,STOP,0
18,11,None,22,-1215,0,North,STOP,0
5,18,None,4,-1420,0,West,STOP,0
1,23,None,4,-771,4,North,STOP,0
18,10,None,22,-1216,0,South,STOP,0
4,18,None,4,-1421,0,West,STOP,0
19,10,None,22,-1217,0,East,STOP,0
4,18,None,4,-1422,0,West,STOP,0
2,23,None,4,-772,4,East,STOP,0
19,11,None,22,-1218,0,North,STOP,0
3,18,None,4,-1423,0,West,STOP,0
20,11,None,22,-1219,0,East,STOP,0
3,18,None,4,-1424,0,West,STOP,0
2,23,None,4,-773,4,East,STOP,0
4,18,None,4,-1425,0,East,STOP,0
20,12,None,22,-1220,0,North,STOP,0
3,18,None,4,-1426,0,West,STOP,0
20,12,None,22,-1221,0,North,STOP,0
1,23,None,4,-774,4,West,STOP,0
4,18,None,4,-1427,0,East,STOP,0
20,13,None,22,-1222,0,North,STOP,0
5,18,None,4,-1428,0,East,STOP,0
1,24,None,4,-775,4,North,STOP,0
19,13,None,22,-1223,0,West,STOP,0
5,18,None,4,-1429,0,East,STOP,0
19,14,None,22,-1224,0,North,STOP,0
5,18,None,4,-1430,0,East,STOP,0
19,14,None,22,-1225,0,North,STOP,0
1,24,None,4,-776,4,North,STOP,0
19,13,None,22,-1226,0,South,STOP,0
5,18,None,4,-1431,0,East,STOP,0
19,12,None,22,-1227,0,South,STOP,0
6,18,None,4,-1432,0,East,STOP,0
1,25,None,4,-777,4,North,STOP,0
19,11,None,22,-1228,0,South,STOP,0
7,18,None,4,-1433,0,East,STOP,0
18,11,None,22,-1229,0,West,STOP,0
6,18,None,4,-1434,0,West,STOP,0
1,24,None,4,-778,4,South,STOP,0
18,10,None,22,-1230,0,South,STOP,0
6,18,None,4,-1435,0,West,STOP,0
18,11,None,22,-1231,0,North,STOP,0
6,18,None,4,-1436,0,West,STOP,0
18,10,None,22,-1232,0,South,STOP,0
1,24,None,4,-779,4,South,STOP,0
6,18,None,4,-1437,0,West,STOP,0
17,10,None,22,-1233,0,West,STOP,0
6,18,None,4,-1438,0,West,STOP,0
1,23,None,4,-780,4,South,STOP,0
16,10,None,22,-1234,0,West,STOP,0
5,18,None,4,-1439,0,West,STOP,0
16,11,None,22,-1235,0,North,STOP,0
4,18,None,4,-1440,0,West,STOP,0
1,24,None,4,-781,4,North,STOP,0
15,11,None,22,-1236,0,West,STOP,0
4,18,None,4,-1441,0,West,STOP,0
15,12,None,22,-1237,0,North,STOP,0
4,18,None,4,-1442,0,West,STOP,0
1,23,None,4,-782,4,South,STOP,0
14,12,None,22,-1238,0,West,STOP,0
4,18,None,4,-1443,0,West,STOP,0
4,18,None,4,-1444,0,West,STOP,0
15,12,None,22,-1239,0,East,STOP,0
1,23,None,4,-783,4,South,STOP,0
4,18,None,4,-1445,0,West,STOP,0
15,12,None,22,-1240,0,East,STOP,0
4,18,None,4,-1446,0,West,STOP,0
14,12,None,22,-1241,0,West,STOP,0
2,23,None,4,-784,4,East,STOP,0
4,18,None,4,-1447,0,West,STOP,0
15,12,None,22,-1242,0,East,STOP,0
4,18,None,4,-1448,0,West,STOP,0
15,11,None,22,-1243,0,South,STOP,0
1,23,None,4,-785,4,West,STOP,0
4,18,None,4,-1449,0,West,STOP,0
15,10,None,22,-1244,0,South,STOP,0
3,18,None,4,-1450,0,West,STOP,0
15,10,None,22,-1245,0,South,STOP,0
2,18,None,4,-1451,0,West,STOP,0
1,23,None,4,-786,4,West,STOP,0
15,11,None,22,-1246,0,North,STOP,0
1,18,None,4,-1452,0,West,STOP,0
16,11,None,22,-1247,0,East,STOP,0
1,18,None,4,-1453,0,West,STOP,0
2,23,None,4,-787,4,East,STOP,0
16,10,None,22,-1248,0,South,STOP,0
1,18,None,4,-1454,0,West,STOP,0
17,10,None,22,-1249,0,East,STOP,0
2,18,None,4,-1455,0,East,STOP,0
2,23,None,4,-788,4,East,STOP,0
17,10,None,22,-1250,0,East,STOP,0
3,18,None,4,-1456,0,East,STOP,0
17,11,None,22,-1251,0,North,STOP,0
3,18,None,4,-1457,0,East,STOP,0
4,18,None,4,-1458,0,East,STOP,0
18,11,None,22,-1252,0,East,STOP,0
2,23,None,4,-789,4,East,STOP,0
5,18,None,4,-1459,0,East,STOP,0
19,11,None,22,-1253,0,East,STOP,0
20,11,None,22,-1254,0,East,STOP,0
5,18,None,4,-1460,0,East,STOP,0
2,23,None,4,-790,4,East,STOP,0
5,18,None,4,-1461,0,East,STOP,0
20,10,None,22,-1255,0,South,STOP,0
6,18,None,4,-1462,0,East,STOP,0
20,11,None,22,-1256,0,North,STOP,0
2,23,None,4,-791,4,East,STOP,0
6,18,None,4,-1463,0,East,STOP,0
20,11,None,22,-1257,0,North,STOP,0
7,18,None,4,-1464,0,East,STOP,0
20,11,None,22,-1258,0,North,STOP,0
2,23,None,4,-792,4,East,STOP,0
6,18,None,4,-1465,0,West,STOP,0
20,11,None,22,-1259,0,North,STOP,0
7,18,None,4,-1466,0,East,STOP,0
19,11,None,22,-1260,0,West,STOP,0
7,18,None,4,-1467,0,East,STOP,0
1,23,None,4,-793,4,West,STOP,0
20,11,None,22,-1261,0,East,STOP,0
8,18,None,4,-1468,0,East,STOP,0
20,12,None,22,-1262,0,North,STOP,0
2,23,None,4,-794,4,East,STOP,0
8,18,None,4,-1469,0,East,STOP,0
20,12,None,22,-1263,0,North,STOP,0
8,18,None,4,-1470,0,East,STOP,0
20,12,None,22,-1264,0,North,STOP,0
7,18,None,4,-1471,0,West,STOP,0
2,23,None,4,-795,4,East,STOP,0
19,12,None,22,-1265,0,West,STOP,0
7,18,None,4,-1472,0,West,STOP,0
7,18,None,4,-1473,0,West,STOP,0
18,12,None,22,-1266,0,West,STOP,0
2,23,None,4,-796,4,East,STOP,0
7,18,None,4,-1474,0,West,STOP,0
19,12,None,22,-1267,0,East,STOP,0
20,12,None,22,-1268,0,East,STOP,0
6,18,None,4,-1475,0,West,STOP,0
1,23,None,4,-797,4,West,STOP,0
20,12,None,22,-1269,0,East,STOP,0
5,18,None,4,-1476,0,West,STOP,0
20,13,None,22,-1270,0,North,STOP,0
5,18,None,4,-1477,0,West,STOP,0
1,24,None,4,-798,4,North,STOP,0
20,12,None,22,-1271,0,South,STOP,0
4,18,None,4,-1478,0,West,STOP,0
19,12,None,22,-1272,0,West,STOP,0
3,18,None,4,-1479,0,West,STOP,0
1,25,None,4,-799,4,North,STOP,0
2,18,None,4,-1480,0,West,STOP,0
18,12,None,22,-1273,0,West,STOP,0
2,18,None,4,-1481,0,West,STOP,0
18,11,None,22,-1274,0,South,STOP,0
1,18,None,4,-1482,0,West,STOP,0
1,26,None,4,-800,4,North,STOP,0
18,10,None,22,-1275,0,South,STOP,0
2,18,None,4,-1483,0,East,STOP,0
18,10,None,22,-1276,0,South,STOP,0
1,27,None,4,-801,4,North,STOP,0
17,10,None,22,-1277,0,West,STOP,0
2,18,None,4,-1484,0,East,STOP,0
17,11,None,22,-1278,0,North,STOP,0
2,18,None,4,-1485,0,East,STOP,0
2,18,None,4,-1486,0,East,STOP,0
18,11,None,22,-1279,0,East,STOP,0
1,26,None,4,-802,4,South,STOP,0
1,18,None,4,-1487,0,West,STOP,0
17,11,None,22,-1280,0,West,STOP,0
2,18,None,4,-1488,0,East,STOP,0
17,10,None,22,-1281,0,South,STOP,0
1,25,None,4,-803,4,South,STOP,0
2,18,None,4,-1489,0,East,STOP,0
17,10,None,22,-1282,0,South,STOP,0
2,18,None,4,-1490,0,East,STOP,0
18,10,None,22,-1283,0,East,STOP,0
2,18,None,4,-1491,0,East,STOP,0
1,24,None,4,-804,4,South,STOP,0
3,18,None,4,-1492,0,East,STOP,0
18,10,None,22,-1284,0,East,STOP,0
2,18,None,4,-1493,0,West,STOP,0
18,10,None,22,-1285,0,East,STOP,0
1,24,None,4,-805,4,South,STOP,0
3,18,None,4,-1494,0,East,STOP,0
19,10,None,22,-1286,0,East,STOP,0
3,18,None,4,-1495,0,East,STOP,0
19,10,None,22,-1287,0,East,STOP,0
1,24,None,4,-806,4,South,STOP,0
3,18,None,4,-1496,0,East,STOP,0
20,10,None,22,-1288,0,East,STOP,0
3,18,None,4,-1497,0,East,STOP,0
20,10,None,22,-1289,0,East,STOP,0
1,23,None,4,-807,4,South,STOP,0
3,18,None,4,-1498,0,East,STOP,0
19,10,None,22,-1290,0,West,STOP,0
4,18,None,4,-1499,0,East,STOP,0
1,24,None,4,-808,4,North,STOP,0
19,11,None,22,-1291,0,North,STOP,0
5,18,None,4,-1500,0,East,STOP,0
19,12,None,22,-1292,0,North,STOP,0
5,18,None,4,-1501,0,East,STOP,0
19,13,None,22,-1293,0,North,STOP,0
1,23,None,4,-809,4,South,STOP,0
4,18,None,4,-1502,0,West,STOP,0
19,12,None,22,-1294,0,South,STOP,0
4,18,None,4,-1503,0,West,STOP,0
18,12,None,22,-1295,0,West,STOP,0
2,23,None,4,-810,4,East,STOP,0
5,18,None,4,-1504,0,East,STOP,0
18,13,None,22,-1296,0,North,STOP,0
4,18,None,4,-1505,0,West,STOP,0
